392
# x y z
47	271	131	159	5.26675537679699e+001
47	271	159	187	4.97534267599573e+001
47	271	187	215	8.01416758192083e+001
47	271	215	243	4.71502203014851e+002
75	299	103	131	1.40583645404945e+002
75	299	131	159	6.78716254815386e+001
75	299	159	187	4.93958586544775e+001
75	299	187	215	4.90589806915997e+001
75	299	215	243	1.69722831313197e+002
75	299	243	271	3.66336974433644e+002
103	327	131	159	1.23447584258377e+002
103	327	159	187	6.33309349551269e+001
103	327	187	215	4.65077269538366e+001
103	327	215	243	9.99174732730922e+001
103	327	243	271	1.57833957064232e+002
103	327	271	299	2.84370662979955e+002
131	355	159	187	1.24554279523377e+002
131	355	187	215	6.14314207093251e+001
131	355	215	243	9.04127400716442e+001
131	355	243	271	9.44404211648226e+001
131	355	271	299	1.23403172450447e+002
131	355	299	327	4.12055368657814e+002
159	383	187	215	1.22770228399385e+002
159	383	215	243	1.18414460759232e+002
159	383	243	271	8.57739039969919e+001
159	383	271	299	7.28701517275781e+001
159	383	299	327	1.61732457395268e+002
159	383	327	355	3.09397398840814e+002
21	385	49	77	2.27382466757731e+002
21	385	77	105	6.47567703301477e+001
21	385	105	133	3.58808408793247e+001
21	385	133	161	2.77119923766012e+001
21	385	161	189	1.69458046750136e+001
21	385	189	217	1.56318574641793e+001
21	385	217	245	2.66181810831851e+001
21	385	245	273	4.83712987083236e+001
21	385	273	301	6.17929234786760e+001
21	385	301	329	1.62977266079715e+002
21	385	329	357	3.49183322704215e+002
21	385	23	387	9.43481664011520e+002
21	357	49	77	2.28101732557176e+002
21	357	77	105	6.53377019486900e+001
21	357	105	133	3.63829857772063e+001
21	357	133	161	2.92166981549414e+001
21	357	161	189	1.76650618621783e+001
21	357	189	217	1.79213013205563e+001
21	357	217	245	3.40223390308128e+001
21	357	245	273	6.93308773660125e+001
21	357	273	301	1.03648772494468e+002
21	357	301	329	3.57319341480863e+002
21	357	23	359	9.87014126623458e+002
21	357	19	355	1.13047832463140e+003
49	385	77	105	1.67783166615843e+002
49	385	105	133	6.83482061166860e+001
49	385	133	161	4.37746276411645e+001
49	385	161	189	2.49928964884358e+001
49	385	189	217	2.04659614963912e+001
49	385	217	245	3.27131617315170e+001
49	385	245	273	5.27848310666608e+001
49	385	273	301	6.33875454841906e+001
49	385	301	329	1.69026086340106e+002
49	385	329	357	3.42583040613671e+002
49	385	51	387	9.01830206805306e+002
49	385	47	383	1.05509413106952e+003
21	329	49	77	2.29513276139832e+002
21	329	77	105	6.66380641483106e+001
21	329	105	133	3.80826042565372e+001
21	329	133	161	3.01088279255311e+001
21	329	161	189	2.23413751365248e+001
21	329	189	217	2.34813792574716e+001
49	357	161	189	2.70425279502039e+001
49	357	189	217	2.18530347194712e+001
49	357	217	245	3.91435614224151e+001
49	357	245	273	7.27324353342611e+001
49	357	273	301	1.06535555799064e+002
49	357	301	329	3.74243829900484e+002
77	385	105	133	1.38009352094468e+002
77	385	133	161	6.83062068955925e+001
77	385	161	189	3.62945505751966e+001
77	385	189	217	2.45309871601457e+001
77	385	217	245	3.68133341118709e+001
77	385	245	273	5.82990524855979e+001
21	301	49	77	2.31046888750495e+002
21	301	77	105	6.82399318089230e+001
21	301	105	133	4.02166067851610e+001
21	301	133	161	3.39689700205802e+001
21	301	161	189	2.85971591184306e+001
21	301	189	217	3.64314190895014e+001
49	329	133	161	4.70447801516866e+001
49	329	161	189	2.99675494930115e+001
49	329	189	217	2.75251842621471e+001
49	329	217	245	5.76525992113892e+001
49	329	245	273	1.35579004009158e+002
49	329	273	301	2.64680141312990e+002
77	357	105	133	1.38565156523510e+002
77	357	133	161	6.92347686221038e+001
77	357	161	189	3.75564455934822e+001
77	357	189	217	2.67035468684352e+001
77	357	217	245	4.43296252430645e+001
77	357	245	273	7.99506330464470e+001
105	385	189	217	3.28623694906656e+001
105	385	217	245	4.31555259649637e+001
105	385	245	273	6.28542659005668e+001
105	385	273	301	6.65487921197151e+001
105	385	301	329	1.72436423092914e+002
105	385	329	357	3.54822737973589e+002
21	273	49	77	2.33550144957355e+002
21	273	77	105	7.03131380966367e+001
21	273	105	133	4.33768839649807e+001
21	273	133	161	4.03051935633071e+001
21	273	161	189	3.98540556142012e+001
21	273	189	217	6.43023864125328e+001
49	301	105	133	7.24041308965917e+001
49	301	133	161	5.09197009200229e+001
49	301	161	189	3.63848094275960e+001
49	301	189	217	3.94437011192626e+001
49	301	217	245	1.12106468271887e+002
49	301	245	273	3.44528034159567e+002
77	329	105	133	1.40026650471666e+002
77	329	133	161	7.12847411301787e+001
77	329	161	189	4.04807282026255e+001
77	329	189	217	3.20669358215127e+001
77	329	217	245	6.42218710636436e+001
77	329	245	273	1.41364451976947e+002
105	357	161	189	5.61665372978114e+001
105	357	189	217	3.49794712800945e+001
105	357	217	245	5.10374092633514e+001
105	357	245	273	8.21572405443481e+001
105	357	273	301	1.10527802812552e+002
105	357	301	329	3.78690926899498e+002
133	385	161	189	1.10526642307758e+002
133	385	189	217	4.92463287960395e+001
133	385	217	245	5.59117283392195e+001
133	385	245	273	7.00715446824263e+001
133	385	273	301	7.13130195531030e+001
133	385	301	329	1.76632429485430e+002
21	245	49	77	2.37243368569082e+002
21	245	77	105	7.57068233299526e+001
21	245	105	133	5.22659527949013e+001
21	245	133	161	6.03802023102031e+001
21	245	161	189	8.38237254276392e+001
21	245	189	217	2.15065695659737e+002
49	273	77	105	1.76325108869126e+002
49	273	105	133	7.53725979494596e+001
49	273	133	161	5.78682067917360e+001
49	273	161	189	4.65777551287970e+001
49	273	189	217	6.80968297260137e+001
49	273	217	245	2.70769357331390e+002
77	301	105	133	1.42027976513504e+002
77	301	133	161	7.52325415995388e+001
77	301	161	189	4.66329288424022e+001
77	301	189	217	4.45824826589016e+001
77	301	217	245	1.17169073329538e+002
77	301	245	273	3.48961233521586e+002
105	329	133	161	1.38070134125115e+002
105	329	161	189	5.89860050087181e+001
105	329	189	217	4.07261583877850e+001
105	329	217	245	6.93231185625371e+001
105	329	245	273	1.45249575713956e+002
105	329	273	301	2.69143703269808e+002
133	357	161	189	1.11813736858700e+002
133	357	189	217	5.14492226786014e+001
133	357	217	245	6.33967189982719e+001
133	357	245	273	9.08472330662846e+001
133	357	273	301	1.13676418103386e+002
133	357	301	329	3.79798640566664e+002
161	385	189	217	1.10019264875339e+002
161	385	217	245	8.72073595177729e+001
161	385	245	273	9.22700782575261e+001
161	385	273	301	7.59407810962977e+001
161	385	301	329	1.78618796857318e+002
161	385	329	357	3.59129908093965e+002
23	387	51	79	2.61010489512911e+002
23	387	79	107	7.31555695921896e+001
23	387	107	135	4.30428796330196e+001
23	387	135	163	2.74684632088174e+001
23	387	163	191	2.08866136950882e+001
23	387	191	219	1.55333329755986e+001
23	387	219	247	3.15105850868129e+001
23	387	247	275	3.57532848238927e+001
23	387	275	303	5.99467040339568e+001
23	387	303	331	1.41125003020574e+002
23	387	331	359	3.37421290122017e+002
23	387	25	389	9.85758694575513e+002
23	359	51	79	2.61894956937566e+002
23	359	79	107	7.36866165856395e+001
23	359	107	135	4.37119603823220e+001
23	359	135	163	2.83181548190854e+001
23	359	163	191	2.23721829862233e+001
23	359	191	219	1.76691544178578e+001
23	359	219	247	4.05459580455218e+001
23	359	247	275	5.14533010240182e+001
23	359	275	303	1.03375025992350e+002
23	359	303	331	3.11690487414288e+002
23	359	25	361	1.01155357517138e+003
23	359	21	357	1.00442451146894e+003
51	387	79	107	1.63466595186567e+002
51	387	107	135	7.27147103998250e+001
51	387	135	163	4.21828018995804e+001
51	387	163	191	2.78159641325794e+001
51	387	191	219	1.89430760552062e+001
51	387	219	247	3.64351137578232e+001
51	387	247	275	3.83371290098735e+001
51	387	275	303	6.10127658420072e+001
51	387	303	331	1.45565940373058e+002
51	387	331	359	3.29497610565279e+002
51	387	53	389	9.12454481882848e+002
51	387	49	385	9.15562957970096e+002
23	331	51	79	2.61994677958980e+002
23	331	79	107	7.48063600297040e+001
23	331	107	135	4.52026090529405e+001
23	331	135	163	3.02574293801346e+001
23	331	163	191	2.58632087689100e+001
23	331	191	219	2.35157396728641e+001
51	359	163	191	2.93370401336376e+001
51	359	191	219	2.07866966007555e+001
51	359	219	247	4.48961410524035e+001
51	359	247	275	5.32893143422281e+001
51	359	275	303	1.05357367123120e+002
51	359	303	331	3.24842489242411e+002
79	387	107	135	1.48757173820876e+002
79	387	135	163	6.76560479006355e+001
79	387	163	191	4.03071024752733e+001
79	387	191	219	2.36525939769062e+001
79	387	219	247	4.16747218486128e+001
79	387	247	275	4.26682939484066e+001
23	303	51	79	2.63635300164019e+002
23	303	79	107	7.65525092250360e+001
23	303	107	135	4.76625002745620e+001
23	303	135	163	3.37826261080435e+001
23	303	163	191	3.25213231840402e+001
23	303	191	219	3.61082777139737e+001
51	331	135	163	4.48335211611036e+001
51	331	163	191	3.28177492655488e+001
51	331	191	219	2.67254306731103e+001
51	331	219	247	7.05309340574510e+001
51	331	247	275	1.07591417796277e+002
51	331	275	303	3.04052863748604e+002
79	359	107	135	1.49449088883542e+002
79	359	135	163	6.85240660131304e+001
79	359	163	191	4.16937636007327e+001
79	359	191	219	2.57118126292938e+001
79	359	219	247	5.07754004382863e+001
79	359	247	275	5.88390140505626e+001
107	387	191	219	3.22655384540710e+001
107	387	219	247	4.89292030984203e+001
107	387	247	275	4.63127621485491e+001
107	387	275	303	6.45860706250854e+001
107	387	303	331	1.49434033899589e+002
107	387	331	359	3.45366005460880e+002
23	275	51	79	2.66204760406234e+002
23	275	79	107	7.89635881940220e+001
23	275	107	135	5.12353582238219e+001
23	275	135	163	3.94350139119522e+001
23	275	163	191	4.48892538117114e+001
23	275	191	219	6.30420308393813e+001
51	303	107	135	7.75486249618669e+001
51	303	135	163	4.82110827322777e+001
51	303	163	191	3.98336970443974e+001
51	303	191	219	3.82896951527271e+001
51	303	219	247	1.40431500858156e+002
51	303	247	275	2.77825913304498e+002
79	331	107	135	1.50980205224710e+002
79	331	135	163	7.05480811078676e+001
79	331	163	191	4.51900566541551e+001
79	331	191	219	3.13475554787374e+001
79	331	219	247	7.80676216524826e+001
79	331	247	275	1.12389157766046e+002
107	359	163	191	6.39855922877118e+001
107	359	191	219	3.42715633561337e+001
107	359	219	247	5.84412972159863e+001
107	359	247	275	6.08141647883672e+001
107	359	275	303	1.09844952318619e+002
107	359	303	331	3.28089460077591e+002
135	387	163	191	1.25992666005341e+002
135	387	191	219	4.88567781258050e+001
135	387	219	247	6.29207130893077e+001
135	387	247	275	5.20353107565373e+001
135	387	275	303	6.98503193115288e+001
135	387	303	331	1.53595130413219e+002
23	247	51	79	2.69568874332068e+002
23	247	79	107	8.32483803083621e+001
23	247	107	135	5.80650284046930e+001
23	247	135	163	5.14123517834518e+001
23	247	163	191	7.63792529645159e+001
23	247	191	219	1.58080268285684e+002
51	275	79	107	1.69345217263695e+002
51	275	107	135	8.08801547551546e+001
51	275	135	163	5.44145445266419e+001
51	275	163	191	5.10139339092451e+001
51	275	191	219	6.58981041871991e+001
51	275	219	247	3.36881373340912e+002
79	303	107	135	1.53457575069546e+002
79	303	135	163	7.41057246024481e+001
79	303	163	191	5.19179339860071e+001
79	303	191	219	4.34970459470149e+001
79	303	219	247	1.46162329312588e+002
79	303	247	275	2.82405288902940e+002
107	331	135	163	1.39103883374531e+002
107	331	163	191	6.72787733185213e+001
107	331	191	219	4.03436560078875e+001
107	331	219	247	8.37674906810806e+001
107	331	247	275	1.15343566132274e+002
107	331	275	303	3.07642526123056e+002
135	359	163	191	1.27434605052999e+002
135	359	191	219	5.09582296791629e+001
135	359	219	247	7.20149591666980e+001
135	359	247	275	6.75591512766015e+001
135	359	275	303	1.13427340617447e+002
135	359	303	331	3.30822685703711e+002
163	387	191	219	1.02935164676216e+002
163	387	219	247	9.06586344587207e+001
163	387	247	275	6.55500853783048e+001
163	387	275	303	7.37640719912775e+001
163	387	303	331	1.55467323060456e+002
163	387	331	359	3.47794097272245e+002
25	389	53	81	2.94022540438151e+002
25	389	81	109	8.75915740190280e+001
25	389	109	137	5.37609482270112e+001
25	389	137	165	2.72503546222219e+001
25	389	165	193	1.96333679900789e+001
25	389	193	221	1.65572297761565e+001
25	389	221	249	3.21633808749739e+001
25	389	249	277	3.55003500410692e+001
25	389	277	305	5.91594396869821e+001
25	389	305	333	1.18785315891021e+002
25	389	333	361	3.25976331563756e+002
25	389	27	391	1.05269365259393e+003
25	361	53	81	2.94391791963316e+002
25	361	81	109	8.81697164070019e+001
25	361	109	137	5.46164502558366e+001
25	361	137	165	2.81701975630610e+001
25	361	165	193	2.10555168784445e+001
25	361	193	221	1.88541766512792e+001
25	361	221	249	4.09334008601112e+001
25	361	249	277	5.21020232035167e+001
25	361	277	305	1.02714356139693e+002
25	361	305	333	2.74220783848475e+002
25	361	27	363	1.01280134374161e+003
25	361	23	359	1.01687300960237e+003
53	389	81	109	1.97095745289261e+002
53	389	109	137	9.20028747919574e+001
53	389	137	165	4.13240283524804e+001
53	389	165	193	2.57688620975854e+001
53	389	193	221	2.01028608619373e+001
53	389	221	249	3.72265685533987e+001
53	389	249	277	3.81127631709023e+001
53	389	277	305	6.00576703970568e+001
53	389	305	333	1.22304561246049e+002
53	389	333	361	3.20588984968866e+002
53	389	55	391	9.80300985777758e+002
53	389	51	387	9.18715215410686e+002
25	333	53	81	2.95019063392310e+002
25	333	81	109	8.94396070664765e+001
25	333	109	137	5.66202236207083e+001
25	333	137	165	3.03622726988964e+001
25	333	165	193	2.46011100701912e+001
25	333	193	221	2.53450646940606e+001
53	361	165	193	2.74589644376107e+001
53	361	193	221	2.20442859094199e+001
53	361	221	249	4.53531052092476e+001
53	361	249	277	5.38795612904031e+001
53	361	277	305	1.04886091652742e+002
53	361	305	333	2.86565194912333e+002
81	389	109	137	2.01013754158018e+002
81	389	137	165	6.84304914327501e+001
81	389	165	193	3.80455628382343e+001
81	389	193	221	2.51177573306948e+001
81	389	221	249	4.30240905077936e+001
81	389	249	277	4.24274773618949e+001
25	305	53	81	2.97057948737583e+002
25	305	81	109	9.11417360255644e+001
25	305	109	137	5.91587449630240e+001
25	305	137	165	3.35627933428978e+001
25	305	165	193	3.00647003228572e+001
25	305	193	221	3.64190561608862e+001
53	333	137	165	4.43053256937174e+001
53	333	165	193	3.08671064942788e+001
53	333	193	221	2.86415898733771e+001
53	333	221	249	7.14888478711853e+001
53	333	249	277	1.17035392650849e+002
53	333	277	305	3.16425336923610e+002
81	361	109	137	2.02817775437964e+002
81	361	137	165	6.93559111122697e+001
81	361	165	193	3.93840274891116e+001
81	361	193	221	2.72924201578752e+001
81	361	221	249	5.17283406600490e+001
81	361	249	277	5.93970510697786e+001
109	389	193	221	3.48481116109926e+001
109	389	221	249	5.12840331105841e+001
109	389	249	277	4.63545403211108e+001
109	389	277	305	6.40953902514280e+001
109	389	305	333	1.25880262826782e+002
109	389	333	361	3.33300237124125e+002
25	277	53	81	2.98929432450600e+002
25	277	81	109	9.38127443844958e+001
25	277	109	137	6.34865752265590e+001
25	277	137	165	3.93502639047557e+001
25	277	165	193	4.19935622512736e+001
25	277	193	221	6.43031442932142e+001
53	305	109	137	9.76317051380200e+001
53	305	137	165	4.73425609449134e+001
53	305	165	193	3.66478129710553e+001
53	305	193	221	3.87028348591698e+001
53	305	221	249	1.27386858570072e+002
53	305	249	277	2.67527593768058e+002
81	333	109	137	2.05309095024092e+002
81	333	137	165	7.16530711413342e+001
81	333	165	193	4.29544602201909e+001
81	333	193	221	3.35621965118611e+001
81	333	221	249	7.95461047592467e+001
81	333	249	277	1.21839929862979e+002
109	361	165	193	6.25031776749130e+001
109	361	193	221	3.69374749674826e+001
109	361	221	249	6.03933325930084e+001
109	361	249	277	6.16942916236654e+001
109	361	277	305	1.09792658551604e+002
109	361	305	333	2.88194289436425e+002
137	389	165	193	1.33461935377009e+002
137	389	193	221	5.62468726500387e+001
137	389	221	249	6.90806725325603e+001
137	389	249	277	5.33821594624525e+001
137	389	277	305	7.01186280197579e+001
137	389	305	333	1.29939400704993e+002
25	249	53	81	3.01927726845035e+002
25	249	81	109	9.83139872214408e+001
25	249	109	137	7.17120342583460e+001
25	249	137	165	5.17799997019941e+001
25	249	165	193	7.20383018916844e+001
25	249	193	221	1.54278738787832e+002
53	277	81	109	2.03421427400691e+002
53	277	109	137	1.01733431173770e+002
53	277	137	165	5.37036524474981e+001
53	277	165	193	4.74706143595425e+001
53	277	193	221	6.72684282472203e+001
53	277	221	249	3.10845898293122e+002
81	305	109	137	2.06760270742555e+002
81	305	137	165	7.48728514281511e+001
81	305	165	193	4.84000792271992e+001
81	305	193	221	4.42015718284350e+001
81	305	221	249	1.33566011341580e+002
81	305	249	277	2.71982345361954e+002
109	333	137	165	1.48384700728662e+002
109	333	165	193	6.59227732033784e+001
109	333	193	221	4.36774215491857e+001
109	333	221	249	8.61691387723373e+001
109	333	249	277	1.25107721890961e+002
109	333	277	305	3.21573130927685e+002
137	361	165	193	1.34804236798835e+002
137	361	193	221	5.84424908780593e+001
137	361	221	249	7.76670817123682e+001
137	361	249	277	6.97443486452533e+001
137	361	277	305	1.14207199838597e+002
137	361	305	333	2.91938291053805e+002
165	389	193	221	1.10358984890772e+002
165	389	221	249	9.94575154875561e+001
165	389	249	277	6.72981371699308e+001
165	389	277	305	7.42038701506881e+001
165	389	305	333	1.31681616815372e+002
165	389	333	361	3.38223580027652e+002
27	391	55	83	3.08739218224290e+002
27	391	83	111	1.19930797422347e+002
27	391	111	139	6.05483318236971e+001
27	391	139	167	3.15754123055974e+001
27	391	167	195	1.93215332469668e+001
27	391	195	223	2.65576548372676e+001
27	391	223	251	2.55999825980005e+001
27	391	251	279	3.22625306151168e+001
27	391	279	307	5.37827436122737e+001
27	391	307	335	7.89235376449224e+001
27	391	335	363	1.92169073882869e+002
27	363	55	83	3.09656776614196e+002
27	363	83	111	1.21055371781603e+002
27	363	111	139	6.19643797725775e+001
27	363	139	167	3.30949062307331e+001
27	363	167	195	2.11198609482945e+001
27	363	195	223	3.16904775400494e+001
27	363	223	251	3.41173772682591e+001
27	363	251	279	5.12664597522843e+001
27	363	279	307	1.10350963986894e+002
27	363	307	335	2.33202214424336e+002
27	363	25	361	1.01939043741951e+003
55	391	83	111	2.72636758105774e+002
55	391	111	139	1.01712033675866e+002
55	391	139	167	4.80240093595850e+001
55	391	167	195	2.47129116809590e+001
55	391	195	223	3.14205962294064e+001
55	391	223	251	2.94227469651943e+001
55	391	251	279	3.48263841192080e+001
55	391	279	307	5.48199254296090e+001
55	391	307	335	8.16549740697737e+001
55	391	335	363	1.88966978913998e+002
55	391	53	389	9.82533834798175e+002
27	335	55	83	3.11839353552977e+002
27	335	83	111	1.22524438220901e+002
27	335	111	139	6.37808934524225e+001
27	335	139	167	3.51894705433992e+001
27	335	167	195	2.38506945135130e+001
27	335	195	223	4.01899388586846e+001
55	363	167	195	2.69667588290819e+001
55	363	195	223	3.60761814671169e+001
55	363	223	251	3.76240674972793e+001
55	363	251	279	5.29925803716926e+001
55	363	279	307	1.12508397659918e+002
55	363	307	335	2.42113749823244e+002
83	391	111	139	2.18690209493106e+002
83	391	139	167	7.69062658222557e+001
83	391	167	195	3.51293563951021e+001
83	391	195	223	3.79670842936764e+001
83	391	223	251	3.34177634010053e+001
83	391	251	279	3.86804300115262e+001
27	307	55	83	3.11886105317510e+002
27	307	83	111	1.24250345686368e+002
27	307	111	139	6.59494032358208e+001
27	307	139	167	3.78291405361549e+001
27	307	167	195	2.77347382705514e+001
27	307	195	223	5.35817852339307e+001
55	335	139	167	5.12306972576312e+001
55	335	167	195	2.97218540496134e+001
55	335	195	223	4.47726065013369e+001
55	335	223	251	5.28788035343989e+001
55	335	251	279	9.94689973798794e+001
55	335	279	307	3.08172932075763e+002
83	363	111	139	2.21156680066393e+002
83	363	139	167	7.84078248168500e+001
83	363	167	195	3.69719774855028e+001
83	363	195	223	4.29486245389442e+001
83	363	223	251	4.21084190685382e+001
83	363	251	279	5.81624634397943e+001
111	391	195	223	5.33873888391542e+001
111	391	223	251	4.07290762284085e+001
111	391	251	279	4.33551327894247e+001
111	391	279	307	5.96264047109842e+001
111	391	307	335	8.46330804175586e+001
111	391	335	363	1.99482871496726e+002
27	279	55	83	3.13849426801012e+002
27	279	83	111	1.27585423308596e+002
27	279	111	139	7.04124678334413e+001
27	279	139	167	4.39160213347045e+001
27	279	167	195	3.81741088753066e+001
27	279	195	223	9.95885530573689e+001
55	307	111	139	1.07337125143900e+002
55	307	139	167	5.38576348549397e+001
55	307	167	195	3.38068972368650e+001
55	307	195	223	5.67472917904519e+001
55	307	223	251	8.85333475579333e+001
55	307	251	279	2.35598270131269e+002
83	335	111	139	2.21634342260430e+002
83	335	139	167	8.05073911420134e+001
83	335	167	195	3.97361483271939e+001
83	335	195	223	5.11500113855887e+001
83	335	223	251	5.85855313831633e+001
83	335	251	279	1.03873610429948e+002
111	363	167	195	6.07501996588580e+001
111	363	195	223	5.82824075311329e+001
111	363	223	251	4.97677507048358e+001
111	363	251	279	6.11604594187113e+001
111	363	279	307	1.18193765904811e+002
111	363	307	335	2.47264753767788e+002
139	391	167	195	1.29575854815639e+002
139	391	195	223	8.08726896304433e+001
139	391	223	251	5.37100186452220e+001
139	391	251	279	4.98771697282112e+001
139	391	279	307	6.57546657947378e+001
139	391	307	335	8.76921000015904e+001
27	251	55	83	3.17100498086462e+002
27	251	83	111	1.32713736621323e+002
27	251	111	139	7.80771709490679e+001
27	251	139	167	5.55445446225944e+001
27	251	167	195	6.16247939651817e+001
27	251	195	223	2.62889103476467e+002
55	279	83	111	2.80831739138204e+002
55	279	111	139	1.11488037635872e+002
55	279	139	167	6.06672117242455e+001
55	279	167	195	4.32020787858179e+001
55	279	195	223	1.03647269364450e+002
55	279	223	251	2.63405978101176e+002
83	307	111	139	2.24498657560658e+002
83	307	139	167	8.31879014299871e+001
83	307	167	195	4.36004966600246e+001
83	307	195	223	6.40810852535667e+001
83	307	223	251	9.28939656344463e+001
83	307	251	279	2.39861088442603e+002
111	335	139	167	2.04801149181162e+002
111	335	167	195	6.32728434008983e+001
111	335	195	223	6.72005221381678e+001
111	335	223	251	6.47070946963951e+001
111	335	251	279	1.07848959862076e+002
111	335	279	307	3.12875881698224e+002
139	363	167	195	1.31346595660164e+002
139	363	195	223	8.59205918028750e+001
139	363	223	251	6.23478879232963e+001
139	363	251	279	6.86122264833929e+001
139	363	279	307	1.22737904788323e+002
139	363	307	335	2.48268637781604e+002
167	391	195	223	1.49447628384312e+002
167	391	223	251	7.65185135397213e+001
167	391	251	279	6.28380851480189e+001
167	391	279	307	7.02419731006539e+001
167	391	307	335	8.94458737923604e+001
167	391	335	363	2.04394735665766e+002
2	366	30	58	2.67491320995787e+002
2	366	58	86	9.57994596925155e+001
2	366	86	114	4.38711042729874e+001
2	366	114	142	1.91429686638409e+001
2	366	142	170	1.86302418569455e+001
2	366	170	198	2.03149916646584e+001
2	366	198	226	2.75133565867631e+001
2	366	226	254	4.15265530175649e+001
2	366	254	282	5.33314288243421e+001
2	366	282	310	1.35866137870652e+002
2	366	310	338	3.42357143080619e+002
2	366	4	368	1.07591148654982e+003
2	338	30	58	2.70538227837951e+002
2	338	58	86	9.64125277485568e+001
2	338	86	114	4.48616337976289e+001
2	338	114	142	2.01823957026949e+001
2	338	142	170	2.05132532509100e+001
2	338	170	198	2.47963401337173e+001
2	338	198	226	3.96079954407251e+001
2	338	226	254	6.87645510268438e+001
2	338	254	282	1.01254374795064e+002
2	338	282	310	3.31602217658202e+002
2	338	4	340	1.02483391901831e+003
30	366	58	86	2.46395001716158e+002
30	366	86	114	8.53685894085846e+001
30	366	114	142	3.26082505192775e+001
30	366	142	170	2.61355152977334e+001
30	366	170	198	2.59345253410288e+001
30	366	198	226	3.24551033595037e+001
30	366	226	254	4.44757351649279e+001
30	366	254	282	5.42392861979886e+001
30	366	282	310	1.39881633161118e+002
30	366	310	338	3.35280722451992e+002
30	366	32	368	9.79921547382131e+002
2	310	30	58	2.70556329703196e+002
2	310	58	86	9.76208342869961e+001
2	310	86	114	4.66717844375863e+001
2	310	114	142	2.22725974646887e+001
2	310	142	170	2.53149199899584e+001
2	310	170	198	3.65779837397738e+001
30	338	142	170	2.85062229101724e+001
30	338	170	198	3.01402326062662e+001
30	338	198	226	4.41249406180380e+001
30	338	226	254	7.06697920085444e+001
30	338	254	282	1.03233035467774e+002
30	338	282	310	3.44217039400877e+002
58	366	86	114	2.17327666341414e+002
58	366	114	142	5.91687789874621e+001
58	366	142	170	4.18173455193418e+001
58	366	170	198	3.51436566562091e+001
58	366	198	226	3.89184234924997e+001
58	366	226	254	4.97944091578036e+001
2	282	30	58	2.72973440139271e+002
2	282	58	86	9.93801595537577e+001
2	282	86	114	4.95821646729803e+001
2	282	114	142	2.57990162751962e+001
2	282	142	170	3.50081191698510e+001
2	282	170	198	6.27205473278440e+001
30	310	114	142	3.53166239747193e+001
30	310	142	170	3.32312205447897e+001
30	310	170	198	4.19482694070520e+001
30	310	198	226	7.52505886332645e+001
30	310	226	254	1.55268696744127e+002
30	310	254	282	2.85219141981132e+002
58	338	86	114	2.17443506824646e+002
58	338	114	142	6.00984222728624e+001
58	338	142	170	4.38764599631358e+001
58	338	170	198	3.96823009047812e+001
58	338	198	226	5.11228887307036e+001
58	338	226	254	7.76592281738070e+001
86	366	170	198	5.18829483190525e+001
86	366	198	226	4.83947077478700e+001
86	366	226	254	5.49634964511899e+001
86	366	254	282	5.85819503969437e+001
86	366	282	310	1.43658106807860e+002
86	366	310	338	3.48582316864663e+002
2	254	30	58	2.74549737221477e+002
2	254	58	86	1.02261598220631e+002
2	254	86	114	5.46825216620731e+001
2	254	114	142	3.24640274045271e+001
2	254	142	170	5.43431900604892e+001
2	254	170	198	1.21880097539092e+002
30	282	86	114	9.11556147155426e+001
30	282	114	142	3.89423630485231e+001
30	282	142	170	4.31552607067252e+001
30	282	170	198	6.62819991728489e+001
30	282	198	226	1.59161006137347e+002
30	282	226	254	4.16111451329527e+002
58	310	86	114	2.19441982919339e+002
58	310	114	142	6.21530368001108e+001
58	310	142	170	4.86975663416620e+001
58	310	170	198	5.09805113711958e+001
58	310	198	226	8.40678956361664e+001
58	310	226	254	1.61411911761075e+002
86	338	142	170	7.00039227786296e+001
86	338	170	198	5.63049073632161e+001
86	338	198	226	6.10080685607006e+001
86	338	226	254	8.06722586107411e+001
86	338	254	282	1.08342074927422e+002
86	338	282	310	3.46662699833787e+002
114	366	142	170	1.37842533082985e+002
114	366	170	198	8.85750309954097e+001
114	366	198	226	6.91818685505429e+001
114	366	226	254	6.45102730834381e+001
114	366	254	282	6.52440436856513e+001
114	366	282	310	1.48285418359401e+002
2	226	30	58	2.77478306593224e+002
2	226	58	86	1.08157720451675e+002
2	226	86	114	6.55755501691995e+001
2	226	114	142	4.82345580863836e+001
2	226	142	170	1.05875438567737e+002
2	226	170	198	3.24889048378937e+002
30	254	58	86	2.52576621044794e+002
30	254	86	114	9.59553109648189e+001
30	254	114	142	4.61713795074357e+001
30	254	142	170	6.10046202036007e+001
30	254	170	198	1.26430299468055e+002
30	254	198	226	4.06236360786101e+002
58	282	86	114	2.22750037358521e+002
58	282	114	142	6.58240971386614e+001
58	282	142	170	5.82788265449134e+001
58	282	170	198	7.61842881592283e+001
58	282	198	226	1.66077387341677e+002
58	282	226	254	4.21398711168159e+002
86	310	114	142	1.25569271225928e+002
86	310	142	170	7.45720485857074e+001
86	310	170	198	6.83607616733077e+001
86	310	198	226	9.17676791538327e+001
86	310	226	254	1.65523528139717e+002
86	310	254	282	2.89612355242618e+002
114	338	142	170	1.39889616170962e+002
114	338	170	198	9.31876065044509e+001
114	338	198	226	8.13525796778991e+001
114	338	226	254	9.13793410926885e+001
114	338	254	282	1.13492594144115e+002
