392
# x y z
47	271	131	159	5.76703241458251e+001
47	271	159	187	5.49928074865425e+001
47	271	187	215	7.90029222013857e+001
47	271	215	243	4.57838372210071e+002
75	299	103	131	1.54791445068792e+002
75	299	131	159	7.56988655827980e+001
75	299	159	187	5.50718544416114e+001
75	299	187	215	4.99093986041873e+001
75	299	215	243	1.65505225321262e+002
75	299	243	271	3.61253679233391e+002
103	327	131	159	1.47048746557542e+002
103	327	159	187	7.31237386035711e+001
103	327	187	215	4.92069947886751e+001
103	327	215	243	9.94851023443592e+001
103	327	243	271	1.56645069639336e+002
103	327	271	299	2.86004653729032e+002
131	355	159	187	1.41686172326197e+002
131	355	187	215	6.59928013783388e+001
131	355	215	243	9.18419514606094e+001
131	355	243	271	9.49990550150751e+001
131	355	271	299	1.24735299324126e+002
131	355	299	327	4.12693125251204e+002
159	383	187	215	1.36188126923053e+002
159	383	215	243	1.23977721795009e+002
159	383	243	271	8.87989089486919e+001
159	383	271	299	7.52001800944434e+001
159	383	299	327	1.63347084292935e+002
159	383	327	355	3.08865935012989e+002
21	385	49	77	2.27972184050657e+002
21	385	77	105	7.14688165680393e+001
21	385	105	133	4.05931534860372e+001
21	385	133	161	2.83253910006746e+001
21	385	161	189	1.93441417750435e+001
21	385	189	217	1.55259436389551e+001
21	385	217	245	2.62588887991552e+001
21	385	245	273	4.76785878709427e+001
21	385	273	301	6.21792278933251e+001
21	385	301	329	1.63614344025403e+002
21	385	329	357	3.47967535682497e+002
21	385	23	387	9.51549126569612e+002
21	357	49	77	2.28519007880700e+002
21	357	77	105	7.19868417934181e+001
21	357	105	133	4.12644557730870e+001
21	357	133	161	2.96457201984134e+001
21	357	161	189	2.03372733566912e+001
21	357	189	217	1.78312650956071e+001
21	357	217	245	3.36440760459768e+001
21	357	245	273	6.78875962379809e+001
21	357	273	301	1.04185655169165e+002
21	357	301	329	3.57489492583659e+002
21	357	23	359	9.93121625414600e+002
21	357	19	355	1.13872381284405e+003
49	385	77	105	1.83953598206603e+002
49	385	105	133	7.77510801545552e+001
49	385	133	161	4.61068554409239e+001
49	385	161	189	2.79401618292422e+001
49	385	189	217	2.04141224577842e+001
49	385	217	245	3.23459685413836e+001
49	385	245	273	5.20355949617929e+001
49	385	273	301	6.36699349839127e+001
49	385	301	329	1.70034067646354e+002
49	385	329	357	3.40202950782888e+002
49	385	51	387	9.25508622070845e+002
49	385	47	383	1.07524814739107e+003
21	329	49	77	2.30981568909268e+002
21	329	77	105	7.34083385886142e+001
21	329	105	133	4.28355818985606e+001
21	329	133	161	3.14406611204462e+001
21	329	161	189	2.48716734734475e+001
21	329	189	217	2.33330714816321e+001
49	357	161	189	3.05229149828256e+001
49	357	189	217	2.17567459789006e+001
49	357	217	245	3.85861591282698e+001
49	357	245	273	7.16304531397488e+001
49	357	273	301	1.06900506925515e+002
49	357	301	329	3.74424824438545e+002
77	385	105	133	1.65359863806571e+002
77	385	133	161	7.51368275851518e+001
77	385	161	189	4.19063254480913e+001
77	385	189	217	2.50490364999098e+001
77	385	217	245	3.69308435115204e+001
77	385	245	273	5.79948012860539e+001
21	301	49	77	2.30774943793913e+002
21	301	77	105	7.51237620379882e+001
21	301	105	133	4.52014248643759e+001
21	301	133	161	3.55615141698935e+001
21	301	161	189	3.19632861648242e+001
21	301	189	217	3.62186914557437e+001
49	329	133	161	4.96145640721097e+001
49	329	161	189	3.35956190499105e+001
49	329	189	217	2.73458033783706e+001
49	329	217	245	5.66767804665570e+001
49	329	245	273	1.33279499286735e+002
49	329	273	301	2.65970346332562e+002
77	357	105	133	1.65904825805115e+002
77	357	133	161	7.58755796739270e+001
77	357	161	189	4.35690919792896e+001
77	357	189	217	2.71117129829063e+001
77	357	217	245	4.41757754647423e+001
77	357	245	273	7.92506355020982e+001
105	385	189	217	3.45130336147330e+001
105	385	217	245	4.41588652520388e+001
105	385	245	273	6.30614988993844e+001
105	385	273	301	6.71477546957261e+001
105	385	301	329	1.73613340739799e+002
105	385	329	357	3.54779799296234e+002
21	273	49	77	2.35831105286854e+002
21	273	77	105	7.74296376948887e+001
21	273	105	133	4.87602336005044e+001
21	273	133	161	4.23551092303307e+001
21	273	161	189	4.47063582562750e+001
21	273	189	217	6.38787311116358e+001
49	301	105	133	8.23566200046049e+001
49	301	133	161	5.36933073761973e+001
49	301	161	189	4.08132957191280e+001
49	301	189	217	3.92501289197271e+001
49	301	217	245	1.09804026761824e+002
49	301	245	273	3.38447533769004e+002
77	329	105	133	1.67408476866174e+002
77	329	133	161	7.82534539955596e+001
77	329	161	189	4.66105145212503e+001
77	329	189	217	3.25380344530647e+001
77	329	217	245	6.37047501277142e+001
77	329	245	273	1.39666041369952e+002
105	357	161	189	6.69026750303818e+001
105	357	189	217	3.66000001735681e+001
105	357	217	245	5.18737684892993e+001
105	357	245	273	8.19998760943660e+001
105	357	273	301	1.11203832380352e+002
105	357	301	329	3.78569358101449e+002
133	385	161	189	1.34926942417907e+002
133	385	189	217	5.33191795778292e+001
133	385	217	245	5.86885842088153e+001
133	385	245	273	7.14609673356186e+001
133	385	273	301	7.23467972230445e+001
133	385	301	329	1.78104233768689e+002
21	245	49	77	2.37958239521803e+002
21	245	77	105	8.33804789111283e+001
21	245	105	133	5.88417045269815e+001
21	245	133	161	6.40444796166555e+001
21	245	161	189	9.39396136105601e+001
21	245	189	217	2.11187051802554e+002
49	273	77	105	1.92988063000336e+002
49	273	105	133	8.56333171305941e+001
49	273	133	161	6.11351272569357e+001
49	273	161	189	5.23009668823816e+001
49	273	189	217	6.76352803910471e+001
49	273	217	245	2.63964536163360e+002
77	301	105	133	1.69626580466661e+002
77	301	133	161	8.24557886917644e+001
77	301	161	189	5.35153190981727e+001
77	301	189	217	4.49612714234603e+001
77	301	217	245	1.15538530937561e+002
77	301	245	273	3.44180143243037e+002
105	329	133	161	1.55429201662182e+002
105	329	161	189	6.99875904499454e+001
105	329	189	217	4.23877359936644e+001
105	329	217	245	6.96849307998327e+001
105	329	245	273	1.43954054477188e+002
105	329	273	301	2.71169518331164e+002
133	357	161	189	1.36290251344871e+002
133	357	189	217	5.54909624584201e+001
133	357	217	245	6.59973107683934e+001
133	357	245	273	9.18435430100398e+001
133	357	273	301	1.14719678755353e+002
133	357	301	329	3.80080003769630e+002
161	385	189	217	1.18399719979979e+002
161	385	217	245	9.25581487045224e+001
161	385	245	273	9.52611301546998e+001
161	385	273	301	7.73493023426610e+001
161	385	301	329	1.80343240665719e+002
161	385	329	357	3.58035717860208e+002
23	387	51	79	2.61955652845409e+002
23	387	79	107	8.25124333828740e+001
23	387	107	135	4.60498912342089e+001
23	387	135	163	2.94713508006427e+001
23	387	163	191	2.25844937856062e+001
23	387	191	219	1.57343608263373e+001
23	387	219	247	3.06797726001020e+001
23	387	247	275	3.55112808909801e+001
23	387	275	303	6.00560567427728e+001
23	387	303	331	1.41812431802804e+002
23	387	331	359	3.36302442929274e+002
23	387	25	389	1.00140869024831e+003
23	359	51	79	2.62071184865462e+002
23	359	79	107	8.31170774803112e+001
23	359	107	135	4.67594459697337e+001
23	359	135	163	3.03903663884047e+001
23	359	163	191	2.40628632102681e+001
23	359	191	219	1.78856051404628e+001
23	359	219	247	3.94848777240333e+001
23	359	247	275	5.12246815797227e+001
23	359	275	303	1.03522863250600e+002
23	359	303	331	3.13244129031488e+002
23	359	25	361	1.02388532302924e+003
23	359	21	357	1.01310051632278e+003
51	387	79	107	1.84032596932902e+002
51	387	107	135	7.84633869443042e+001
51	387	135	163	4.55869492934904e+001
51	387	163	191	2.99140952212022e+001
51	387	191	219	1.92459251754897e+001
51	387	219	247	3.54315281595266e+001
51	387	247	275	3.80733439019615e+001
51	387	275	303	6.09876215714840e+001
51	387	303	331	1.46118384864412e+002
51	387	331	359	3.28462524689934e+002
51	387	53	389	9.32958749031127e+002
51	387	49	385	9.35600224016066e+002
23	331	51	79	2.63605325983070e+002
23	331	79	107	8.43561539744149e+001
23	331	107	135	4.83189196797309e+001
23	331	135	163	3.25287409412093e+001
23	331	163	191	2.80417746815995e+001
23	331	191	219	2.37691844462294e+001
51	359	163	191	3.19833794763896e+001
51	359	191	219	2.11063327781317e+001
51	359	219	247	4.37381656857993e+001
51	359	247	275	5.29974118610365e+001
51	359	275	303	1.05465128282505e+002
51	359	303	331	3.26306714718856e+002
79	387	107	135	1.68247641829561e+002
79	387	135	163	7.64594162146720e+001
79	387	163	191	4.51796594785572e+001
79	387	191	219	2.46975030193556e+001
79	387	219	247	4.11296161685231e+001
79	387	247	275	4.25381942559375e+001
23	303	51	79	2.63925647410896e+002
23	303	79	107	8.63356830520724e+001
23	303	107	135	5.09203451186020e+001
23	303	135	163	3.63161738583876e+001
23	303	163	191	3.55276937444865e+001
23	303	191	219	3.63930513800060e+001
51	331	135	163	4.84196230752706e+001
51	331	163	191	3.57030957546857e+001
51	331	191	219	2.70855187318557e+001
51	331	219	247	6.86112696590328e+001
51	331	247	275	1.07141355090388e+002
51	331	275	303	3.02525473654119e+002
79	359	107	135	1.68951427198399e+002
79	359	135	163	7.73880253087259e+001
79	359	163	191	4.67067180002441e+001
79	359	191	219	2.67619036809022e+001
79	359	219	247	5.00058199738773e+001
79	359	247	275	5.85593560791297e+001
107	387	191	219	3.51759423732363e+001
107	387	219	247	4.96278269840341e+001
107	387	247	275	4.68499100814843e+001
107	387	275	303	6.49804054171211e+001
107	387	303	331	1.50364261384682e+002
107	387	331	359	3.42979841819295e+002
23	275	51	79	2.65629884225629e+002
23	275	79	107	8.90191490747042e+001
23	275	107	135	5.47540087573452e+001
23	275	135	163	4.24446338858199e+001
23	275	163	191	4.92940658054585e+001
23	275	191	219	6.30875036802647e+001
51	303	107	135	8.36867006004443e+001
51	303	135	163	5.21484433952520e+001
51	303	163	191	4.34751621423399e+001
51	303	191	219	3.86694123211205e+001
51	303	219	247	1.36363197360455e+002
51	303	247	275	2.78250373853619e+002
79	331	107	135	1.69940816744182e+002
79	331	135	163	7.95562508868690e+001
79	331	163	191	5.04508569834981e+001
79	331	191	219	3.23339182385494e+001
79	331	219	247	7.66225610837679e+001
79	331	247	275	1.12126931050285e+002
107	359	163	191	7.51597850541257e+001
107	359	191	219	3.71746821472491e+001
107	359	219	247	5.88833500704241e+001
107	359	247	275	6.13461401856519e+001
107	359	275	303	1.10401236738760e+002
107	359	303	331	3.29758455440640e+002
135	387	163	191	1.46925164638933e+002
135	387	191	219	5.41611850148535e+001
135	387	219	247	6.46693617119703e+001
135	387	247	275	5.30598707026914e+001
135	387	275	303	7.05141280533413e+001
135	387	303	331	1.54689510117146e+002
23	247	51	79	2.72647196189704e+002
23	247	79	107	9.39443882588529e+001
23	247	107	135	6.20969536296877e+001
23	247	135	163	5.56294272589100e+001
23	247	163	191	8.42247958842308e+001
23	247	191	219	1.55475053443406e+002
51	275	79	107	1.90468299204885e+002
51	275	107	135	8.70736693655758e+001
51	275	135	163	5.88363993622117e+001
51	275	163	191	5.59647136723570e+001
51	275	191	219	6.60938647672021e+001
51	275	219	247	3.28728092970519e+002
79	303	107	135	1.72950834605407e+002
79	303	135	163	8.33940070812911e+001
79	303	163	191	5.80289532842589e+001
79	303	191	219	4.45692197469773e+001
79	303	219	247	1.42482667028304e+002
79	303	247	275	2.82169777481198e+002
107	331	135	163	1.65391543219053e+002
107	331	163	191	7.87936334512199e+001
107	331	191	219	4.32954496857652e+001
107	331	219	247	8.34380399488803e+001
107	331	247	275	1.15725537995694e+002
107	331	275	303	3.07815512388584e+002
135	359	163	191	1.48476404291110e+002
135	359	191	219	5.62755963278631e+001
135	359	219	247	7.35264006095940e+001
135	359	247	275	6.85809260112515e+001
135	359	275	303	1.14208791388028e+002
135	359	303	331	3.33390385452260e+002
163	387	191	219	1.15540236169094e+002
163	387	219	247	9.50950784974073e+001
163	387	247	275	6.78021278230552e+001
163	387	275	303	7.49232504934635e+001
163	387	303	331	1.56840034444623e+002
163	387	331	359	3.46585277585428e+002
25	389	53	81	2.90443845085189e+002
25	389	81	109	9.69204651227447e+001
25	389	109	137	5.69945566784276e+001
25	389	137	165	2.90277616589071e+001
25	389	165	193	2.11666742906331e+001
25	389	193	221	1.70286315599811e+001
25	389	221	249	3.14674048349907e+001
25	389	249	277	3.55201780943960e+001
25	389	277	305	5.95010259835931e+001
25	389	305	333	1.20238496978991e+002
25	389	333	361	3.26606440452088e+002
25	389	27	391	1.05592651554981e+003
25	361	53	81	2.91142716143251e+002
25	361	81	109	9.75492477198843e+001
25	361	109	137	5.79714696134936e+001
25	361	137	165	3.00612424922483e+001
25	361	165	193	2.24458489884544e+001
25	361	193	221	1.91329251658944e+001
25	361	221	249	3.97014137082149e+001
25	361	249	277	5.20973811843432e+001
25	361	277	305	1.02975370246364e+002
25	361	305	333	2.76908766150985e+002
25	361	27	363	1.02800806713557e+003
25	361	23	359	1.03177326352294e+003
53	389	81	109	2.17870384697358e+002
53	389	109	137	9.83641210285148e+001
53	389	137	165	4.44233498206630e+001
53	389	165	193	2.75713486691522e+001
53	389	193	221	2.05550882645227e+001
53	389	221	249	3.64505745237235e+001
53	389	249	277	3.81354427502929e+001
53	389	277	305	6.03261338392584e+001
53	389	305	333	1.23790007381573e+002
53	389	333	361	3.21208821129053e+002
53	389	55	391	1.00236678786188e+003
53	389	51	387	9.45721013530180e+002
25	333	53	81	2.92350919190787e+002
25	333	81	109	9.89980219039382e+001
25	333	109	137	6.00505810548497e+001
25	333	137	165	3.23892435282910e+001
25	333	165	193	2.63136172578600e+001
25	333	193	221	2.56883751692218e+001
53	361	165	193	2.96794695725066e+001
53	361	193	221	2.25490723372597e+001
53	361	221	249	4.42227356464630e+001
53	361	249	277	5.38747298010592e+001
53	361	277	305	1.05075032885531e+002
53	361	305	333	2.88096530723116e+002
81	389	109	137	2.22521599489805e+002
81	389	137	165	7.55262045743968e+001
81	389	165	193	4.18535816894208e+001
81	389	193	221	2.61849859592111e+001
81	389	221	249	4.24126702680822e+001
81	389	249	277	4.25787219253748e+001
25	305	53	81	2.94708589676588e+002
25	305	81	109	1.00832401041929e+002
25	305	109	137	6.27785251999703e+001
25	305	137	165	3.58214672436103e+001
25	305	165	193	3.24868396130369e+001
25	305	193	221	3.68419535811018e+001
53	333	137	165	4.74906981975995e+001
53	333	165	193	3.33462763057332e+001
53	333	193	221	2.92261527164417e+001
53	333	221	249	6.98803882275629e+001
53	333	249	277	1.17766652773305e+002
53	333	277	305	3.18674505737443e+002
81	361	109	137	2.24865763910297e+002
81	361	137	165	7.65018496382394e+001
81	361	165	193	4.33009443207053e+001
81	361	193	221	2.83710264701209e+001
81	361	221	249	5.08350835419457e+001
81	361	249	277	5.95671479152081e+001
109	389	193	221	3.73901855190023e+001
109	389	221	249	5.16265478110298e+001
109	389	249	277	4.70501800515416e+001
109	389	277	305	6.47646936281805e+001
109	389	305	333	1.27494027635174e+002
109	389	333	361	3.34044507531612e+002
25	277	53	81	2.96269342310235e+002
25	277	81	109	1.03713697606175e+002
25	277	109	137	6.74025826013351e+001
25	277	137	165	4.19755246910566e+001
25	277	165	193	4.54008043246326e+001
25	277	193	221	6.45282348555870e+001
53	305	109	137	1.04329096719463e+002
53	305	137	165	5.08180407001230e+001
53	305	165	193	3.96383343517521e+001
53	305	193	221	3.92789094386028e+001
53	305	221	249	1.24200728185508e+002
53	305	249	277	2.67960296269589e+002
81	333	109	137	2.26233351705274e+002
81	333	137	165	7.89340308474478e+001
81	333	165	193	4.71657000144025e+001
81	333	193	221	3.46846367480167e+001
81	333	221	249	7.81827437279858e+001
81	333	249	277	1.22810775015839e+002
109	361	165	193	7.12642783517812e+001
109	361	193	221	3.95314352816420e+001
109	361	221	249	6.04729100645544e+001
109	361	249	277	6.23446385098747e+001
109	361	277	305	1.10295891324047e+002
109	361	305	333	2.90980069351044e+002
137	389	165	193	1.53712412448664e+002
137	389	193	221	6.12405484597173e+001
137	389	221	249	7.05206268801842e+001
137	389	249	277	5.45236982917791e+001
137	389	277	305	7.10103599029899e+001
137	389	305	333	1.31862143993680e+002
25	249	53	81	2.98997381190441e+002
25	249	81	109	1.08747389515830e+002
25	249	109	137	7.61391942586856e+001
25	249	137	165	5.51954647807462e+001
25	249	165	193	7.78164221006357e+001
25	249	193	221	1.52394647413897e+002
53	277	81	109	2.25499060060093e+002
53	277	109	137	1.08587438798023e+002
53	277	137	165	5.75833194436016e+001
53	277	165	193	5.13895395749420e+001
53	277	193	221	6.76472170117790e+001
53	277	221	249	3.02025682923105e+002
81	305	109	137	2.28337702152239e+002
81	305	137	165	8.23539295281856e+001
81	305	165	193	5.30712768069463e+001
81	305	193	221	4.53071681664467e+001
81	305	221	249	1.30661433630153e+002
81	305	249	277	2.72828519142726e+002
109	333	137	165	1.70253916200681e+002
109	333	165	193	7.49078655156313e+001
109	333	193	221	4.63554687249453e+001
109	333	221	249	8.57452561072359e+001
109	333	249	277	1.26532954406349e+002
109	333	277	305	3.24968246910142e+002
137	361	165	193	1.55137417599847e+002
137	361	193	221	6.34518927118767e+001
137	361	221	249	7.88718846315739e+001
137	361	249	277	7.09051186968701e+001
137	361	277	305	1.14995016806902e+002
137	361	305	333	2.93578534318504e+002
165	389	193	221	1.20219202025826e+002
165	389	221	249	1.02710642524354e+002
165	389	249	277	6.92318697284973e+001
165	389	277	305	7.54097341028477e+001
165	389	305	333	1.33722778960526e+002
165	389	333	361	3.40211879995279e+002
27	391	55	83	3.08614004278532e+002
27	391	83	111	1.23791727541059e+002
27	391	111	139	6.31821913978955e+001
27	391	139	167	3.33906960082531e+001
27	391	167	195	2.00158798434850e+001
27	391	195	223	2.66756947533941e+001
27	391	223	251	2.58144580940796e+001
27	391	251	279	3.24671662936826e+001
27	391	279	307	5.42723882156666e+001
27	391	307	335	7.94690050407919e+001
27	391	335	363	1.93443428717925e+002
27	363	55	83	3.09342807317369e+002
27	363	83	111	1.24979779000598e+002
27	363	111	139	6.45708735385054e+001
27	363	139	167	3.49057626470750e+001
27	363	167	195	2.19383720841957e+001
27	363	195	223	3.17682360979600e+001
27	363	223	251	3.42977339234129e+001
27	363	251	279	5.16707022553111e+001
27	363	279	307	1.11613593202089e+002
27	363	307	335	2.33949663911620e+002
27	363	25	361	1.02876694392682e+003
55	391	83	111	2.79807411723623e+002
55	391	111	139	1.05763764849334e+002
55	391	139	167	5.07461667699196e+001
55	391	167	195	2.58552604952639e+001
55	391	195	223	3.19089745404941e+001
55	391	223	251	2.97008133871963e+001
55	391	251	279	3.51217586412712e+001
55	391	279	307	5.54671002693830e+001
55	391	307	335	8.21762949278125e+001
55	391	335	363	1.90062833040341e+002
55	391	53	389	1.00145467633394e+003
27	335	55	83	3.09557602185516e+002
27	335	83	111	1.26536026980945e+002
27	335	111	139	6.65598050733666e+001
27	335	139	167	3.71436090393121e+001
27	335	167	195	2.45520372960712e+001
27	335	195	223	4.01080024835178e+001
55	363	167	195	2.84225244624214e+001
55	363	195	223	3.64801697643318e+001
55	363	223	251	3.79418279199691e+001
55	363	251	279	5.34636505827191e+001
55	363	279	307	1.13688023151320e+002
55	363	307	335	2.41572799855557e+002
83	391	111	139	2.26961049788528e+002
83	391	139	167	8.15435877144628e+001
83	391	167	195	3.71344244728045e+001
83	391	195	223	3.90481158241026e+001
83	391	223	251	3.40055756574913e+001
83	391	251	279	3.90020082581485e+001
27	307	55	83	3.10182871115762e+002
27	307	83	111	1.28337619884875e+002
27	307	111	139	6.87869085069449e+001
27	307	139	167	3.99081019802928e+001
27	307	167	195	2.86863522011217e+001
27	307	195	223	5.33392160483433e+001
55	335	139	167	5.42604673841154e+001
55	335	167	195	3.09940988759542e+001
55	335	195	223	4.51326945600824e+001
55	335	223	251	5.33784363736053e+001
55	335	251	279	1.00433732119746e+002
55	335	279	307	3.06555575228724e+002
83	363	111	139	2.26765289208525e+002
83	363	139	167	8.30875959218053e+001
83	363	167	195	3.90088765518235e+001
83	363	195	223	4.39264327205650e+001
83	363	223	251	4.27108868427007e+001
83	363	251	279	5.88462612845784e+001
111	391	195	223	5.57013880296081e+001
111	391	223	251	4.19018492153169e+001
111	391	251	279	4.41250448266318e+001
111	391	279	307	6.05288984998919e+001
111	391	307	335	8.52997312119262e+001
111	391	335	363	2.01556196203296e+002
27	279	55	83	3.13736099955373e+002
27	279	83	111	1.31859870351636e+002
27	279	111	139	7.35936435730502e+001
27	279	139	167	4.64008278837267e+001
27	279	167	195	3.92473437082229e+001
27	279	195	223	9.84289956148422e+001
55	307	111	139	1.11622940397160e+002
55	307	139	167	5.68605570582857e+001
55	307	167	195	3.52265593292447e+001
55	307	195	223	5.68614854621204e+001
55	307	223	251	8.91919458700611e+001
55	307	251	279	2.36498703432074e+002
83	335	111	139	2.30051436159261e+002
83	335	139	167	8.52941655256725e+001
83	335	167	195	4.18459460415559e+001
83	335	195	223	5.20265572346673e+001
83	335	223	251	5.93779240560821e+001
83	335	251	279	1.04807319429420e+002
111	363	167	195	6.42417559580216e+001
111	363	195	223	6.04985074845683e+001
111	363	223	251	5.09709620746105e+001
111	363	251	279	6.21041819166867e+001
111	363	279	307	1.19701948460778e+002
111	363	307	335	2.46345776074060e+002
139	391	167	195	1.34461272106735e+002
139	391	195	223	8.50486121849021e+001
139	391	223	251	5.57803591966091e+001
139	391	251	279	5.10238810931883e+001
139	391	279	307	6.69165631938682e+001
139	391	307	335	8.85212214670310e+001
27	251	55	83	3.15203901681284e+002
27	251	83	111	1.37248060950011e+002
27	251	111	139	8.14655796874943e+001
27	251	139	167	5.84873195203635e+001
27	251	167	195	6.27484278634105e+001
27	251	195	223	2.59041722197391e+002
55	279	83	111	2.88303495305858e+002
55	279	111	139	1.16047030980740e+002
55	279	139	167	6.38911603548103e+001
55	279	167	195	4.46312901747831e+001
55	279	195	223	1.03052825652002e+002
55	279	223	251	2.64241731022578e+002
83	307	111	139	2.31853700103377e+002
83	307	139	167	8.81089722703885e+001
83	307	167	195	4.58042621053704e+001
83	307	195	223	6.47850806185098e+001
83	307	223	251	9.38679938861687e+001
83	307	251	279	2.41299167035540e+002
111	335	139	167	2.11349617208712e+002
111	335	167	195	6.68108577858311e+001
111	335	195	223	6.93613157488788e+001
111	335	223	251	6.61251652393439e+001
111	335	251	279	1.09290107871773e+002
111	335	279	307	3.12317323636040e+002
139	363	167	195	1.36375702391697e+002
139	363	195	223	8.99877963735883e+001
139	363	223	251	6.44413059414317e+001
139	363	251	279	7.00435599382660e+001
139	363	279	307	1.24477468316317e+002
139	363	307	335	2.49260703593543e+002
167	391	195	223	1.55733490755760e+002
167	391	223	251	7.97835771972515e+001
167	391	251	279	6.45474092368259e+001
167	391	279	307	7.17311328515171e+001
167	391	307	335	9.03904583796108e+001
167	391	335	363	2.05861992664937e+002
2	366	30	58	2.70250066962010e+002
2	366	58	86	9.55295232632775e+001
2	366	86	114	4.52757792748926e+001
2	366	114	142	2.01137806594217e+001
2	366	142	170	1.93714349530821e+001
2	366	170	198	2.08420976785651e+001
2	366	198	226	2.75659061385090e+001
2	366	226	254	4.16628073327342e+001
2	366	254	282	5.35662928896687e+001
2	366	282	310	1.36629092907696e+002
2	366	310	338	3.43894043285814e+002
2	366	4	368	1.08034932569836e+003
2	338	30	58	2.71960204911322e+002
2	338	58	86	9.61720269456624e+001
2	338	86	114	4.62391529873691e+001
2	338	114	142	2.11422279019040e+001
2	338	142	170	2.14331688219811e+001
2	338	170	198	2.54425092026704e+001
2	338	198	226	3.93461002977623e+001
2	338	226	254	6.86550767413351e+001
2	338	254	282	1.01247301242037e+002
2	338	282	310	3.29653582409509e+002
2	338	4	340	1.02948203936473e+003
30	366	58	86	2.44227600763871e+002
30	366	86	114	8.77835004117656e+001
30	366	114	142	3.43354684867557e+001
30	366	142	170	2.73367230204567e+001
30	366	170	198	2.68751310547019e+001
30	366	198	226	3.27115701820861e+001
30	366	226	254	4.47238605632607e+001
30	366	254	282	5.44895683984272e+001
30	366	282	310	1.40820293647709e+002
30	366	310	338	3.36812082377160e+002
30	366	32	368	9.88473505068175e+002
2	310	30	58	2.72360174144317e+002
2	310	58	86	9.74304562387491e+001
2	310	86	114	4.81771959923110e+001
2	310	114	142	2.32901943820825e+001
2	310	142	170	2.63990304106527e+001
2	310	170	198	3.70240817823484e+001
30	338	142	170	2.98609630486825e+001
30	338	170	198	3.10742068639771e+001
30	338	198	226	4.40503462119722e+001
30	338	226	254	7.06718051291044e+001
30	338	254	282	1.03263927000131e+002
30	338	282	310	3.44080785085707e+002
58	366	86	114	2.21325815350708e+002
58	366	114	142	6.25258983061738e+001
58	366	142	170	4.41292131703794e+001
58	366	170	198	3.69580040604396e+001
58	366	198	226	3.97123414002897e+001
58	366	226	254	5.03162763215002e+001
2	282	30	58	2.73126792558396e+002
2	282	58	86	9.92949927121865e+001
2	282	86	114	5.12383707995303e+001
2	282	114	142	2.69452634382560e+001
2	282	142	170	3.61928287774913e+001
2	282	170	198	6.25977706574588e+001
30	310	114	142	3.72009048188252e+001
30	310	142	170	3.47004196132067e+001
30	310	170	198	4.28421896707515e+001
30	310	198	226	7.44286670342971e+001
30	310	226	254	1.54776050617452e+002
30	310	254	282	2.83701975381256e+002
58	338	86	114	2.21385686345620e+002
58	338	114	142	6.34742596654863e+001
58	338	142	170	4.62407634838170e+001
58	338	170	198	4.14721308689688e+001
58	338	198	226	5.15977009775944e+001
58	338	226	254	7.79644646182368e+001
86	366	170	198	5.50508421997200e+001
86	366	198	226	5.00177565946092e+001
86	366	226	254	5.59658410198707e+001
86	366	254	282	5.91578923472575e+001
86	366	282	310	1.44771883520476e+002
86	366	310	338	3.54319742038860e+002
2	254	30	58	2.75979715964632e+002
2	254	58	86	1.02387406413742e+002
2	254	86	114	5.66762688970972e+001
2	254	114	142	3.39314359798344e+001
2	254	142	170	5.60175663763756e+001
2	254	170	198	1.20734939829512e+002
30	282	86	114	9.38483647765212e+001
30	282	114	142	4.08906184956468e+001
30	282	142	170	4.47480037997174e+001
30	282	170	198	6.64802133915580e+001
30	282	198	226	1.55559557139382e+002
30	282	226	254	4.11706127766320e+002
58	310	86	114	2.23161163944404e+002
58	310	114	142	6.55998781390725e+001
58	310	142	170	5.12093629164502e+001
58	310	170	198	5.26695432047585e+001
58	310	198	226	8.37016403233761e+001
58	310	226	254	1.61145895641907e+002
86	338	142	170	7.36872228901849e+001
86	338	170	198	5.94122749979661e+001
86	338	198	226	6.23083644457614e+001
86	338	226	254	8.13792381308673e+001
86	338	254	282	1.08611880449997e+002
86	338	282	310	3.47515741908234e+002
114	366	142	170	1.41811033168456e+002
114	366	170	198	9.33352795552202e+001
114	366	198	226	7.21434767832446e+001
114	366	226	254	6.61806042111875e+001
114	366	254	282	6.61056024442554e+001
114	366	282	310	1.49600341341612e+002
2	226	30	58	2.80967210310003e+002
2	226	58	86	1.08711579653634e+002
2	226	86	114	6.82992217619788e+001
2	226	114	142	5.02606005119435e+001
2	226	142	170	1.08533326117371e+002
2	226	170	198	3.20733209662535e+002
30	254	58	86	2.51242751045548e+002
30	254	86	114	9.90094943227524e+001
30	254	114	142	4.83905299306137e+001
30	254	142	170	6.31261555950156e+001
30	254	170	198	1.25730813493166e+002
30	254	198	226	3.96292776776094e+002
58	282	86	114	2.26436937403313e+002
58	282	114	142	6.93772312431879e+001
58	282	142	170	6.10322070604033e+001
58	282	170	198	7.73652178369701e+001
58	282	198	226	1.62851316645204e+002
58	282	226	254	4.18149487216870e+002
86	310	114	142	1.30615051332452e+002
86	310	142	170	7.84060911647911e+001
86	310	170	198	7.14048652181787e+001
86	310	198	226	9.22743223893419e+001
86	310	226	254	1.65799661965982e+002
86	310	254	282	2.89276803570933e+002
114	338	142	170	1.43916236231187e+002
114	338	170	198	9.78802900015154e+001
114	338	198	226	8.39563545468825e+001
114	338	226	254	9.28218153935780e+001
114	338	254	282	1.13969263198675e+002
